「そっか，そっかぁ。ボク，とーさまがはじめてなんだぁ......」	「啊啊...是这样呢，我就这样把初吻献给了父亲大人...」
「そしてエッチな人形なんだ」	「我最重要的身份，依旧是父亲大人的性爱人偶」
「ねぇ，ねぇ，とーさま」	「呐，呐...父亲大人」
「ボクはとーさまのものだよね？」	「我是你的东西吧？」
「ボクはとーさまのもの足りえているんだよね？」	「我已经有了作为父亲大人的所有物的资格了吧？」
狂気の献身を捧げながら，どこまでも心細げに	在疯狂地献身的同时，%CALLNAME%的内心深处，却是无限的焦虑
暗闇の中の幼い迷子のごとく，%CALLNAME%は%CALLNAME:MASTER%を見上げる	%CALLNAME%就宛如黑暗中迷路的年幼孩子那般，仰望着%CALLNAME:MASTER%，并时刻畏惧着父亲的离去
或いは，%CALLNAME%の恐れは	也许，%CALLNAME%的恐惧
%CALLNAME:MASTER%のもの足りえないかもしれないという不安は	就是因为对%CALLNAME:MASTER%的贪欲过强方才会产生
永遠に解消されないのかもしれない	而正因为这可怕的原因，所以...或许是永远都不会消失的东西
しかし%CALLNAME%の献身が，或いはそれとは異なる正気を欠いた妄念が	而在此之下%CALLNAME%的献身———以及，与之不同的其他毫无正气的疯狂妄想
今までのそれよりもなお深い闇を孕んだのは間違いないだろう	想必是，孕育了比至今为止还要更加深邃千倍万倍的黑暗吧
%CALLNAME:MASTER%の実娘の淫らがましさは，常軌を逸したものだ	%CALLNAME:MASTER%的亲生女儿的淫荡，是越出常轨的
死に満ち，生者が死者に仕える場所でさえなお	即使是充满死亡的，生者侍奉死者的地方
%CALLNAME%は淫猥に，%CALLNAME:MASTER%の慈悲を求めるだろう	%CALLNAME%也会在淫猥中，寻求%CALLNAME:MASTER%的慈悲
肉の交歓と，その先にある	除却纯粹肉欲的交欢以外
%CALLNAME:MASTER%の性玩具を孕む幸せを望むだろう	%CALLNAME%也因自己对于孕育%CALLNAME:MASTER%的性玩具的渴望，而幸福着
%CALLNAME:MASTER%の調教は順調で，一つの区切りにまでたどり着いた	%CALLNAME:MASTER%的调教，此时此刻已然是到达了最终的境地
%CALLNAME%は淫欲に狂い，常に%CALLNAME:MASTER%に蹂躙されることを待ち望んでいる	%CALLNAME%已然彻底痴迷于淫欲，终日盼望着被%CALLNAME:MASTER%所蹂躏
例えその場が日常のそれであろうとも，非日常の極限たる戦場であろうとも同じことである	不管是在日常生活中，还是非日常的极限战场里，皆是如此
%CALLNAME:MASTER%の実娘たる%CALLNAME%は	此时此刻，作为%CALLNAME:MASTER%的亲生女儿的%CALLNAME%
今や%CALLNAME:MASTER%に与えられる淫欲の虜であるのだ	已然彻底堕落为沉沦于%CALLNAME:MASTER%所赐予的淫欲的俘虏...
「え，ケッコン？　ボクが，とーさまと？」	「欸...结婚...？我和父亲大人？」
「なに？　ぱんぱかぱーんって，レベルキャップ解放したいの？　155まで」	「什...邦邦☆咔☆邦♪ 然后就要把人家的等级上限解放到155级了吗？」（译者语：等级解放的梗出自舰C，婚舰的等级上限会被解放至155，至于这个口癖好像从舰C的爱宕到碧蓝档案的爱丽丝都有的样子）
色々と危ない妄言を口走る愛娘に，巻物を放る	就这般对着说出奇怪话语的爱女，摊开了卷轴
んもう，なにさとぼやきながらもそれに目を走らせる%CALLNAME%	原先还在发着牢骚的%CALLNAME%，见到其上方的内容以后
幼子の目に，驚きと歓喜が宿る	她的眼底，便在转瞬间，被惊讶与喜悦所填满
「え？　ほんとにやらかしたの？」	「诶？真的这么做了吗？」
「ほんとに，ボクのために？」	「真的，只是为了我...？」
%CALLNAME%が驚くのも当然の帰結であった	%CALLNAME%的惊讶，也自然是理所当然的结果
巻物には%CALLNAME:MASTER%が所属する勢力において	卷轴的内容，大致如下
一つの法律が改正されたことが記されていたからだ	就在%CALLNAME:MASTER%所属的势力中，一条法律被修改了
即ち，近親者との婚姻を禁止する条文が，ものの見事に削除されたのである	也就是说，禁止与近亲结婚的条文被巧妙地删除了
無論，何もせずにそんな結果が得られるわけもない	当然，也不可能什么都不做，就得到那样的结果
%CALLNAME:MASTER%が後ろ暗かったり，血腥かったり，	这都是%CALLNAME:MASTER%长久以来
山吹色のお菓子が乱舞する暗躍を続けた結果である	在暗中以贿赂，暗杀等黑暗的方式，持续运作推动的结果。
ここ最近，何人かの大物が首をくくったり，隠居したり	最近，有几个大人物上吊自杀，又或者是辞官隐居
ショドー中に転倒死したりして表舞台から消えていたのは	亦或者是在明面上假死以脱身到暗处等
別段偶然の産物ではなかったのだ	都不是偶然的产物
最早%CALLNAME:MASTER%が%CALLNAME%を娶ることを阻む法的な障害は存在しない	此时此刻，已然不再存在阻止%CALLNAME:MASTER%与%CALLNAME%结婚的法律障碍
......無論，道徳的，倫理的問題は厳然として存在しているはずだが	...不过至少，道德上的，伦理的问题依旧存在着
%CALLNAME:MASTER%が伝える，極めて素っ気のない求婚の言葉―――――	在%CALLNAME:MASTER%以极其冷淡的语气发出求婚的言语时——————
気氛も何もなく差し出された指輪を前に，%CALLNAME%は笑う	%CALLNAME%面对着眼前毫无气氛地递上的戒指，不禁是露出了浅淡的笑
「そっか。とーさまは，まだ心配なんだね」	「我明白啦，父亲大人还在担心呢」
「実の娘に懸想させ」	「担心于对自己亲生女儿的占有欲呀...」
「心も体も魂も，何もかも捧げたいとまで傾倒させ」	「在这之前，就先将我的思想改变到能够为父亲大人您从身到心都彻底奉献而出的境地...」
「その辺の娼婦なんて及びもつかないくらい，淫らでエッチな女の子にして」	「再把我的身体调教成就连周边的妓女也比不上的那种淫荡色情的样子...」
「それでもまだ，ボクがとーさまのものになったのか不安なんだね」	「不过即使如此，也还是对于我是否已经彻底成为父亲大人的所有物...有所不安呢，对吧」
「いーよ，とーさま」	「呐，爸爸」
「ボクを，とーさまのお嫁さんにして」	「就这样，让我成为你的妻子吧」
「天下万民に，ボクがとーさまのものなんだって，明白にして」	「让天下万民都明白，我是你的」
愛おしげに%CALLNAME:MASTER%の胸に顔を埋める%CALLNAME%	%CALLNAME%包含爱意地轻声说着，同时也将脸埋在了%CALLNAME:MASTER%的胸口
その，内包する力とは裏腹に触れれば折れそうな細い手を取り	随后，%CALLNAME:MASTER%也就握上了她那外表与内里所蕴藏着的力量截然相反的，纤细柔软的手腕
左手の薬指に指輪を通す	把戒指戴在了她左手的无名指上...
「とーさま，だいすき，だいすき」	「父亲大人，最喜欢你了哟」
「ずっとずっと，死ぬまで。ううん」	「一直一直，直到死为止...不」
「地獄でも，生まれ変わっても」	「即使是依然沦落到地狱，又或者是身死战场而抵达来生」
「ボクを永遠に，鎖に繋いで」	「我的灵魂也依旧永远都在锁链之上」
「とーさまのモノでいさせて......」	「作为父亲大人的所有物而存在着...」
背伸びして口づけを求める%CALLNAME%と	主动探来身子寻求着接吻的%CALLNAME%
%CALLNAME:MASTER%の影が重なり合う	与%CALLNAME:MASTER%的影子重叠在一起
舌を絡ませ合う，普段の淫靡なそれではない	互相缠绕着彼此的舌，但动作却并不像平日里的淫靡那般
しかし親愛の情を示すそれとはまったく重みの違う	但却也与普遍表达亲爱之情的做法完全不同
誓約の儀にも似た接吻が交わされる	就这般持续进行着誓约仪式过后的接吻环节...
無数の問題と抗議が乱れ飛び，	无数的问题和抗议乱飞
%CALLNAME:MASTER%の所属する勢力の文官が悲鳴と怨嗟の声を上げる	%CALLNAME:MASTER%所属势力的文官也发出了悲鸣和怨叹的声音
倫理的に外れきった婚儀が行われるのは	举办这场不合伦理的婚礼什么的
この数日後のことであった―――――	也已经是几天后的事了——————
「んっ......あっ......とーさま，とーさまぁ......」	「嗯...啊...父亲大人，父亲大人...♥♥」
薄暗い寝所の中，一人寝台に伏せる%CALLNAME%	在昏暗的卧室里，%CALLNAME%正独身一人趴伏在床上
俯せになった少女は，まるで挿入を求めるかのように尻を掲げ濡れそぼった秘所を夜気に晒し	低着头的少女，仿佛是在寻求插入似的，在夜色中翘起屁股，暴露出被淋湿的秘处
解れきり，男根に蹂躙されることを待ち望むかのようなそこを指でかき乱している	仿佛在渴望着被男根蹂躏使得，用手指肆意地拨弄着那里
「あ，はっ......う，んっ......そう，そうだよ」	「啊，哈...嗯，嗯...啊啊...♥」
「もっと乱暴に，ボクのナカをじゅーりんして」	「更加粗暴地，多插进来一点...」
「おくのおくまで，とーさまの......ものに......んんっ......っ！」	「就这样，插到人家的最里面，父亲大人的...肉棒...嗯...啊啊~~~！」
%CALLNAME%の想像の中で，%CALLNAME:MASTER%はどのように実娘を犯しているのであろうか	在%CALLNAME%的想象中，她的父亲是如何侵犯着作为亲生女儿的自己的呢
空虚な目で虚空を見つめ，	如果只是看着她的脸的话，从那凝视着虚空的空虚眼睛
白雉にも似た淫猥な笑みを浮かべる%CALLNAME%の様から	与唇角所挂着的淫靡笑容中
その詳細を窺い知ることはできない	自然是不能窥见其详情
しかし太ももどころか踝にまで伝う淫液	但是，若将视线稍稍下移，稍微望向她的胸前，便会从那凌乱的衣间看见
乱れ肌蹴た夜着から覗く，紅潮した白い肌から	内里那本来白皙的肌肤，此刻都泛起了大片的红潮
少女の想起する淫事の激しさを類推することはできるだろう	而再将视线向下转移的话，也就会发觉，从她膣口淌流而下的淫液甚至连脚踝都彻底濡湿———仅从这点，大致也就可以类推少女想起的淫事的激烈程度了吧
「あっ，あっ......とーさま，はげし......すぎっ......」	「啊，啊...父亲大人，嗯...太激烈了...」
一人寝の寂しさを紛らわす......というには少々激しすぎる自涜は	%CALLNAME%正在为了消除孤身入眠的寂寞...而激烈地自慰着
今だ暫く終わりそうにはない	许久过后，%CALLNAME%方才是意犹未尽地停下了动作
荒淫の末，疲れ果てた%CALLNAME%の娘が眠りにつくのは，	荒淫末了后，%CALLNAME%已然是筋疲力尽
まだしばらく先のこととなるだろう	稍微等待片刻后，她也终于是进入了梦乡
「うぅ......。なんだか本格的にヘンタイさんになっちゃったなぁ」	「嗯...总觉得，真的要变成了变态了呢...」
「とーさまに嫌われないか心配だよ......」	「希望父亲大人不会因此讨厌我...」
「ねぇ，とーさま。閨でのやり口には，こーぎってのがあるんだって」	「呐，父亲大人，我听说有一种名叫“柯基”的家养犬...」
「そ。したあとにもっかいするんだって」	「如果说我想养的话..」
「え，違うって？　ま，いーじゃない。そんなこと」	「欸...不可以吗？啊...明白了呢，那种事情」
「とーさまのも元気だし，ボクもまだとーさまにじゅーりんしてほしいんだ」	「不过父亲大人看起来，好像还很精神呢...」
「だから，ね？」	「嗯...我也同样如此哦？」
「もっかいしよ，とーさま♪」	「那么。就再来一次吧，父亲大人♪」
%CALLNAME%はそう言って，仰向けのまま%CALLNAME:MASTER%に手を伸ばす	仰面躺着的%CALLNAME%这样说着，接着又再次向着%CALLNAME:MASTER%伸出了手
火照り，桜色に染まった肌	灯光映照在白皙肌肤之上，使得本来在情欲中泛起的淡淡樱粉变得又更加鲜艳些许
誘うようにわななく唇。情欲に潤み切った瞳	从那诱惑的粉嫩嘴唇与被情欲润湿的瞳孔中，这副身体主人的欲望此刻是清晰可见
視線を下に落とせば，太ももどころか踝まで愛液で濡らし，	视线向下移动的话，就会发现此时的她别说大腿，就连脚踝都已经被爱液濡湿了
今なお欲情に白く濁った蜜を吐き出す秘唇が，%CALLNAME:MASTER%を求め震えている	至今仍在强烈欲情下喷吐着混杂着白浊的淫汁的秘唇，在追求%CALLNAME:MASTER%而颤抖。
たまらず再び%CALLNAME%に覆いかぶされば，実娘は悦びの声を上げて足を絡めてくる	而在再度被欺身压上那时，%CALLNAME%便不禁发出了喜悦的娇声，同时双腿也主动缠住了父亲的腰肢...
......夜はまだ長い。不義の交歓は，まだまだ続くようだ	在这尚且漫长的夜晚中，不义的交欢就这般一直持续下去...
「ちぇー。とーさま，次はぜったいぜったい気持ち良くしてね？」	「哎———父亲大人，下次一定要让你舒服起来的哦？」
「いや，いやいや。とーさま，流石にそれはちょっと......」	「不...不了吧？爸爸，果然那种事情还是有点...」
「ね，とーさま。一緒に寝よ。父娘の身体接触ってやつだよ」	「呐，父亲大人。一起睡吧。是父女正常的身体接触哦」
「えっと，その......」	「那个...」
「特段一人寝が寂しいわけじゃぁないんだけど」	「才不是因为一个人睡很寂寞所以」
「あの，その......」	「那个，那个...」
なにやら当人にしかわからない葛藤の末なのだろう	这大概就是某种只有当事人才能理解的冲突吧
%CALLNAME%は%CALLNAME:MASTER%の前，	%CALLNAME%就这么趴在%CALLNAME:MASTER%怀里
枕を背に隠したままもじもじとしている	在里面害羞地蹭弄着...
「とーさまのニオイって安心するな」	「父亲大人的气味，令人安心呢...」
「いや，臭いとか特徴的とか，そんなんじゃなくってさ」	「不，没有什么味道，也没有什么特殊的地方」
「ここがボクがいるべき場所にいるって」	「只是会给我带来某种感觉...」
「何だかそんな気分にしてくれる気がするんだ」	「就好像是这里本来就是我应该在的地方」
%CALLNAME%はそう言って，%CALLNAME:MASTER%の寝巻の裾をぎゅっと握る	%CALLNAME%这么说着，同时也紧紧地握住%CALLNAME:MASTER%睡衣的下摆
普段のそれとは違うどこか安心しきったその表情は	与平日里的紧绷不同，就这般搂抱着自己的她终于是久违地露出了放松的表情
%CALLNAME:MASTER%の実娘の，年相応の側面であるのだろうか	%CALLNAME:MASTER%的亲生女儿，终于显露出了与年龄相对应的一面吗？
「とーさま，呑も，呑も♪」	「父亲大人，喝酒，喝酒~♪」
「え？　飲酒は二十歳になってから？　なんの話さ，それ」	「诶？喝酒要等到二十岁以后？为什么嘛，这种事情...」
「んぐ，んぐ，んぐ......」	「呼呼...唔...」
「はれ？　とーひゃまぁ，なんらか，まひゃりがゆみゃんでりゅ......」	「咕嘟咕嘟...唔...呼~~」
%CALLNAME%がラッパ飲みしている瓶には玫瑰露酒と記されている	%CALLNAME%正在对瓶吹的酒瓶上，写着玫瑰露酒的标签
......死なれる前に，彼女の痛飲を止めた方が良いだろう	...在醉到昏死过去之前，最好赶紧停止她的痛饮...
「お酒ってさ，いろんな種類があるよね」	「酒有很多种类呢」
「ね，とーさまのお勧めはどれ？　おしえてほしーな♪」	「呐，那么父亲大人会给我推荐哪种呢？好想听听看呀~♪」
%CALLNAME%は%CALLNAME:MASTER%の部屋の酒棚を見つつ	%CALLNAME%一边看着%CALLNAME:MASTER%房间的酒柜
実父の腕へと自らの腕を絡ませている	一边把自己的胳膊缠在了\@ TALENT:MASTER:性别 == 1 ? 她 # 他 \@的胳膊上
彼女の興味が，酒ではない別のものであるのは明白なわけであるが，さて......	她的兴趣不是酒，而是别的东西，这点很明显，那么...
「とーさま，お話して。なんでもいいから，さ」	「嗯...爸爸，请和我聊聊天吧。说什么都可以。」
「なんでかって？　そりゃ，ふつーの父娘には，そんな感じの身体接触があるものらしいからだよ」	「哎...为什么？那是因为，一般的父女之间，这样的互动都是很正常的吧？」
「ね，ダメかな......」	「喂，不行吗...？」
「ね，とーさま。ちょっと相談なんだけど」	「呐，爸爸，那个...有点事情需要找你商量」
そういって%CALLNAME%が持ち込んできた話題は，存外に真面目なものだった	%CALLNAME%这样说着，带来的话题是出乎意料地认真
父娘は討議し，考えを摺合せ，足りない知識を補い合い，目前の問題に取り組んでいく	父女俩就这般思考与讨论着，互相补充着彼此不足的知识，致力于解决眼前的问题
「うん。とーさまとのこーゆー時間もボクは好きだな♪」	「嗯...我也喜欢和父亲大人在一起的时间哦」
%CALLNAME%は書類片手に，%CALLNAME:MASTER%へと屈託のない笑みを向けている	单手拿着文件的%CALLNAME%，对着%CALLNAME:MASTER%露出了无忧无虑的笑容
「ねーとーさま。聞いてよ。今日こんなことがあってね......それで，それで......」	「呐，父亲大人。听我说。今天发生了这样的事...然后，然后...」
枕を持って%CALLNAME:MASTER%の寝台に潜り込んできた%CALLNAME%は	拿着枕头钻进%CALLNAME:MASTER%的卧铺的%CALLNAME%
%CALLNAME:MASTER%の腕に腕を絡ませ，その日の出来事を眼を輝かせて話している	把手臂缠在%CALLNAME:MASTER%的手臂上，兴奋地向\@ TALENT:MASTER:性别 == 1 ? 她 # 他 \@说着今天所发生的事情
「ねえ，とーさま。ちょっと，おねだりしてもいいかな」	「呐，父亲大人，可以拜托您一件事吗？」
そう言って%CALLNAME%は着物の裾をたくし上げる。下着を着けていないそこは，物欲しそうにひくつき，愛液を吐き出している	%CALLNAME%这样说着，卷起衣服的下摆，展示着自己那正在淫欲中不住淌流着淫液的真空小穴
「ううん，違うの。こっちに，ほしいの」	「欸...不是这里哦。我想要的是———这里」
そう言って%CALLNAME%は%CALLNAME:MASTER%の手を己の秘所ではなく，腸液で塗れた後ろの窄まりへと導いた	这么说着，%CALLNAME%将%CALLNAME:MASTER%的手指引到了自己肠液同样泛滥的后庭口处
「ボクをこんなヘンタイさんにした責任，とってよね♪」	「毕竟啊~把我变成这样的变态，父亲大人也肯定有相应的责任对吧~？要好好地负起来哦♪」
「折角とーさまと，激しく前後する関係になれてるわけだし」	「好不容易才和父亲大人发展到了这种程度的关系...」
「この手のことも勉強しないとこっかな」	「结果即使是这种事情也是不学习不行的吗」
「......立場と見てくれだけで」	「...只是站在我自己的立场上看的话..」
「とーさまを繋ぎ止め続けられるかは分からないしね」	「我不知道父亲大人会不会喜欢这种呐」
「えっと”女性の4階級の考察”？」	「那个“女性四级考察”？」
「”いろんな土地における女性の特質”？」	「“世界各地的女性的特质？”」
「......Vashikaranaってナニさ」	「...那Vashikarana又是什么？」
「うーん，舶来物のこの本，難しいなぁ」	「嗯，舶来品的这本书，好难懂啊...」
%CALLNAME%は時代背景を無視した書籍に頭を悩ませている	%CALLNAME%为无视时代背景出现于此的这些书籍而大伤脑筋。
「うーん，仏壇返しに鵯越えの逆落としに......」	「唔...这个是观音坐莲式，这个是鵯越降落式...」
「これ，ほんとに気持ちいのかなぁ？」	「这个...通过这些真的会让人更加舒服起来吗？」
「なんか無意味にアクロバティックな気が......」	「总觉得都是些毫无意义的杂技呢...」
どこから手に入れたのか，%CALLNAME%は時代背景にそぐわない	%CALLNAME%拿着不知从哪里得到的明显与时代背景不符的卷轴
巻物片手に性知識を学んでいる	并通过其上所写的内容学习着性知识...
「やったぁ！　待ちに待った野戦だぁ♪　とか言った方がいいのかなぁ」	「太好了！是期待已久的野战啊♪是这样说比较好吧」
「え？　字が違う？」	「诶？字写错了？」
「さーいくぞっ！　平押しに押して真っすぐ吶喊だいっ！　ごー！！」	「来———就这样去吧！平推他们！上！」
「全軍，鶴翼の陣！　ボクを囮にして包囲殲滅するよ！」	「全军，鹤翼之阵！以我为诱饵，将敌军包围歼灭！」
「全軍，鋒矢の陣！　ややこしいことされる前に全部食い破っちゃえ！」	「全军，锋矢之阵！在做麻烦事之前先把他们各个击破！」
「総員，偃月の陣！　乱戦に持ちこめ，ボクが大将首を取るっ！」	「全体人员，偃月之阵！开始混战，我去取他阵中大将的首级！」
「ボクの剣は無双なんだから！」	「我的剑技可是天下无双的！」
「......と，言えるくらいになりたいね。うん」	「...嘁...真想这么说啊」
「......投げても散弾に不能し，突いても心臓狙ったりしないけど」	「即使投出也无法散射以数量弥补精度，哪怕是挺枪刺杀也未必能够瞄准心脏...」
「だからって安全だと思ったら大間違いだい！」	「但如果只是这样就觉得自己是安全的话，那可就大错特错了！」
「びゅんびゅんびゅーん！」	「砰砰砰！！」
「ぐるぐる回してからぶつければ痛いんだい！　覚悟しろ！」	「转来转去的铁球，要是碰到的话会很痛的哦？！觉悟吧！」
「飛将に比べるべくもなかろうと」	「虽然无论是技巧还是力量，我无法与吕布相比...」
「ボクだっていっぱしの武人だい！　覚悟してかかってこい！」	「但至少，我也是一介武人！觉悟吧！」
「さぁ，ボクの蛇骨剛剣を受けたい奴は前に出ろ！」	「来吧，想领教我的蛇剑的家伙们，就给我滚到阵前受死！」
「え，世界観？　いや，まぁその辺は気にしないでもらえると......」	「啊，世界观？嘛，如果能不介意这一点的话...」
「熟練すればカミサマだって殺せる武器だ！」	「运用熟练的话即使是神明大人都能杀死的武器！」
「武威以前に危ないんだぞ！　覚悟して挑んで来い！」	「就这样面对我的武威可是很危险的！想来挑战的话就做好觉悟吧！」
「全軍，ボクに続け！　その辺一帯ごと薙ぎ払う！！」	「全军，继续进攻！杀光那群家伙！！」
「こっちだってそーとーしゅーれん積んでるんだ！　木端兵士が役に立つと思うなっ！」	「我们这般的人数也同样很多，别以为靠杂鱼堆积出的人数优势算些什么！」
「この%CALLNAME%が相手だっ！　命が惜しくないならかかってこい，周りごとぶっとばしてやるんだからっ！」	「%CALLNAME%就是你们的对手！不怕死的家伙全部给我滚到阵前受死！」
「......いい加減，そう言い張ったっていいと思うんだ」	「...算了，我觉得这样坚持倒也不错就是了」
「ヘンな効果はなくたって，狙った相手の心臓ブチ抜く程度はできるっ！」	「即使没有奇怪的效果，也能把你们的心脏都给拔出来！」
「死にたい奴からかかってこい！」	「不怕死的家伙就给我滚到阵前来！！」
「祖先から受け継ぐ「鉄球」ッ！」	「这可是我从祖先那里继承下来的「铁球」！」
「......なーんて物はないし，黄金長方形も関係ないけど」	「...没有什么特别的效果，和黄金矩形也扯不上什么关系」
「当たったらただじゃすまないぞ！　覚悟しろ！」	「但如果中了的话也得好好喝一壶！觉悟吧！」
「やぁやぁ，遠からんものは音に聞け，近くば寄って目にも見よ！」	「身在远方之人，就给我好好用耳朵来听着！而近处的家伙们...就给我好好见证你们阵前大将的悲惨死相吧！」
「天下無双を自称しても突っ込まれないレベルの武威，見せてやるんだから！」	「我就让你见识一下，就算是所谓天下无双的豪杰也无能匹敌的武威！」
「信じられないほど邪悪な見た目のスリケンは無くとも」	「即使没有那些邪恶的手里剑」
「ヘビ・ケンの用意ならあるぞ！　覚悟しろ！」	「但至少我的手里可是蛇剑已经准备好了哦！觉悟吧！」
「この武器が一本だけだなんて誰が言った！」	「谁说这把武器我的手里就只有一把！」
「六本全部受けてみろっ！」	「就这样好好见识一下六把电锯齐出的威力吧！」
「......え，不明なユニットが接続されました？　......何？」	「...欸，连接到不明单位...这是什么？」
「さあ，城壁上って吶喊だ！　みんな，付いてきて！」	「全军听令，攻城登梯！不怕死的跟我上！」
「皆，丸太......違った，破城槌は持ったね？　よーし，城門めがけて吶喊だぁ！」	「各位，那个木头...不，你们都有好好带着攻城锤吧？好，那么，现在就向城门发起冲击！」
「あーもう。ちまちまちまちまあんなところに閉じこもっちゃって」	「啊，真是的。竟然在那种地方闭门不出...」
「武人なら潔く城門開けて戦えばいいのに......」	「如果你们还算个有种的武士的话，就给我堂堂正正地出门打一架啊...！」
「手こずるようなら，城内に死体や汚物を投げ込んで」	「如果感到棘手的话，就把尸体和污物扔进城里」
「病を流行らせるべきなんだろうけど」	「应该就可以让流行病在里面开始传染起来吧」
「あんまりやりたくはないな」	「不太想这么做啊...」
「......占領した後の掃除が大変だし」	「这样的话占领之后的打扫就会变得很辛苦了...」
「総員そのまま突貫！　城門はボクが破砕する！」	「全军突击！城门就由我来粉碎！」
「城壁？　城門？　殴れば壊れるじゃん。気にせず吶喊だ！　ごーっ！！」	「城墙？城门？只要稍微一打就坏。别想那么多就好了，全部给我上！！」
「籠城なんてしみったれたことやる連中に，武威のなんたるかを教え込んでやるんだからっ！」	「我要好好地教导那些做着娘们一样事情的家伙们，什么才叫真正的武威！」
「居飛車穴熊ごときで止められると思うな！」	「不要以为能用居飞车穴熊那样的办法来阻止我！」
「棋盤ごとぶった切ってやるんだから！！」	「我连棋盘都给你砍翻！！」
「身体は鉄でできている―――――」	「钢铁为身，烈焰为...啊...」
「......と，とーさまが抱きしめてくれた時に痛そうだし」	「...这样的话父亲大人紧紧抱住我的时候会感觉很痛吧？」
「そもそも動きが鈍りそうで色々問題を感じるけど」	「而且感觉动作迟钝以外还会有很多问题...」
「地面に得物がいくつもある以上，丸腰のボクと闘えるとは思うな！」	「不过既然地上还有那些东西，就不要以为能和徒手的我战斗！」
振り抜く刃が砕ければ，	如果挥舞的刀刃碎了
雑兵の死骸から得物を奪ってまた振う	就从周边杂兵的尸体上抢来东西再甩
血と，肉と，骨片	甚至连血肉与骨骸都作为武器
そして余りの膂力に砕けた剣の鉄片が舞う戦場で	在被太过强大的膂力所击碎的剑的铁片四散飞舞的战场上
%CALLNAME%はまさに無限の剣をもって戦場を制圧していく	%CALLNAME%正以无限之剑制压着全场
「城門ってさ，閂壊せば普通に開くんだよね」	「城门啊，只要破坏了门闩，就会正常打开」
兵士たちが城門をくぐり敵城になだれ込む中	战士们穿过城门冲进敌城
%CALLNAME%はひとりごちる	%CALLNAME%则是独自一人站在城外
突撃に参加しない己の指揮官を咎める兵は一人もいない	没有一个兵会指责自己那不参加突击的指挥官
当然である	理所当然
何せ投槍の一撃で城門を撃ち抜き，閂を破砕し	毕竟用投枪一击打穿城门，粉碎门闩
一兵も損なうことなく城門を開いたのは，	就这样一兵未损地打开了城门
他ならぬ%CALLNAME%なのだから	也只有%CALLNAME%才能做到了
「城門ばかりに意識が行って，城壁への注意が薄い，か」	「不要只注意城门，城墙的防御力相比来说要更加薄弱」
「総員西壁に突撃！　城壁はボクが破砕する！！」	「全军听令，突击西壁！城墙就由我来粉碎！！」
「......ま，所詮鉄で補強されてたって，基本は木だしね」	「...嘛，就算是用铁来加固了，基础也还是木头」
「開かないならぶった切っちゃえば済むんだよね，城門って」	「城门的话，不开就直接砍掉算了」
%CALLNAME%が多節剣を振るうたびに	每当%CALLNAME%挥舞着手中的多节剑时
数十人の兵士が切断され，ばらばらになった五体が宙を舞う	都会有数十名士兵被直接切断，散落的尸块与鲜血在空中四散飘飞
人間だったものが飛散した”あとに”刃が宙を切る音の響く異様な光景に	当原本的人类四散开后，刀刃划破空气的声音才姗姗来迟
士気を保てる敵兵などいようはずもない	不可能还有能够在这般景象之下继续保持士气的敌兵
鬱々と降りしきる紅の雨の中，%CALLNAME%隷下の兵士たちは	在四散的腥红之雨中，%CALLNAME%所统率的士兵们
敵城を制圧すべく，粛々と進軍を続けていく	为了攻克敌城，继续庄严行军
「かみがばらばらになるかどうかは知らないけど」	「虽然我并不知道这把武器是否真的可以弑神」
「動かないでっかいものを壊すならこいつの出番だ」	「但至少，轮到需要破坏一个不动的大家伙的时候，就轮到这家伙出场了」
「覚悟しろ！」	「觉悟吧！」
唸りを上げて振るわれる%CALLNAME%のチェーンソーが	%CALLNAME%用力地拉响了链锯，随后便是重重地挥斩下来
分厚い城門を木端微塵に破砕する	厚实的城门就这样被缓缓地切了开来
実に直截的に無力化された城塞が制圧されるのは，時間の問題であろう	真正意义上已完全无力化的城塞，被彻底压制什么的也只是时间问题了吧
「悪いけど一歩だって通さないよ。......落城の上撤退戦とか御免だし」	「不好意思，前方可是一方通行啊...城池失陷后的撤退战什么的就免了」
「守勢に回るのは嫌いだけど，別に対応できないわけじゃないやい！　覚悟しろっ！！」	「虽然讨厌守势，但也不是不能应对就是了！给我觉悟吧！！」
「沸かした油，早く！　負傷兵はあっちの民家へ！」	「把桐油泼下去，快点！负伤兵赶紧转移到那边的民房！」
「え，ボク？　ボクはそりゃ，城門開けて正面突撃......」	「诶，我？我想打开城门正面突击...」
「あ，やっぱダメ？」	「啊，果然不行呢」
「あーもうまだるっこしい！　ボクだけ外に出て暴れちゃダメかな......」	「啊————已经很无聊了！不能只有我一个人在外面闹腾吧...」
「籠城なんてキライだー！　せめてボクと一騎打ちしろ～～～！」	「我讨厌笼城！至少出来和我一对一对打~~！」
「小勢率いて夜襲にでも行くかな。少なくとも被害ゼロで防げはしないだろうし」	「或许我会选择率领小股部队进行夜袭吧，毕竟不能让对方一点损失都没有...」
「あ，間抜け。引っ掛かったみたい」	「啊，笨蛋，你已经被我抓住了！」
「ふん，ボクだって小細工できないわけじゃないんだから！」	「哼，我也不是不会耍小聪明！」
「単純な策だけど，そうだからこそ案外うまくいくもんだね」	「虽然只是单纯的对策，但也正是因为如此，才能意外地顺利进行」
「改良版八門金鎖の陣！」	「改良版八门金锁阵！」
