「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
「とーさま。こんなのに頼ってばっかじゃ馬鹿にされるよ？」	「爸爸，总是依赖这些药的话可是会被当成傻瓜的哦？」
「え゛、いや。ちょっと待って。それはエッチじゃないって……」	「哎，不，等等...这种事情绝对也不是H的范畴了吧...」
「やっ！　痛～～～～～！　痛い、痛いって！」	「呀啊~~好痛！好痛啊！」
「とーさまのばかぁ……そんなの絶対おかしいよ……」	「笨蛋爸爸...这种事情绝对很奇怪吧...」
「いや、いやいやいや。とーさま、ちょっとタンマ！」	「不，不要，爸爸，等一下！」
もともと怪しい時代背景をも無視して作った圧力釜。それによる高圧高温滅菌の施された3寸針を手に取ると、	无视了放在旁边那台明显完全不属于目前时代的高压锅，当%CALLNAME:MASTER%拿起旁边那闪着寒光的三寸长针时
%CALLNAME%は冷や汗を垂らして首を振る	一直用恐惧的视线望着这边的%CALLNAME%就不禁滴着冷汗摇起了头
「とーさま、それはおかしいって。絶対、それは気持ちよくない。ごーもんの一種……」	「爸爸，这种事情也太奇怪了...正常人都绝対不会因为这种事情舒服的吧...」
「え？　その手のことも快楽にしてやるって？」	「诶？你说...这种事情也是可以让你开心的吗？」
「うーん。とーさま相手ならそんな方向性も……いや、やっぱりちょっと待っ……」	「嗯...如果如果爸爸就是想要这样的话...不，还是等...」
「～～～っっっ！！！」	「~~~~？！！」
ぐずる実娘の乳首を金属棒で貫けば、声にもならぬ悲鳴と共に幼女の身体が弓なりに沿った	就这样用钢针缓缓地贯穿了亲女儿的乳头，伴随着痛苦到无力发出声响的悲鸣，幼女猛然紧绷的身形不住地颤抖着
「か―――はっ……。とーさま、これは……ちょっと……」	「啊————啊...爸爸，这种事情...」
潤んだ目で、恨みがましげにこちらを見る%CALLNAME%。どうやらまだまだ調教の必要がありそうだ	感受着%CALLNAME%那湿润的眼睛里夹带着少许恨意的目光。看来还是得对她更多做些调教才行...
「とーさま。これ、ボクがいやだって言ってもやるんだよね？」	「爸爸...这种事情，即使我说了不愿意的话，也还是会这么做吧？」
「ボクが悲鳴を上げても、泣いちゃっても、痛みでのたうっても」	「即使我发出悲鸣，哭泣，还有痛苦的呻吟」
「続けちゃうんだよね？　ボクの大事なところ、その冷たいやつで刺しちゃうんだよね？」	「也一样是会继续下去的吧？还是会用这些冰冷的家伙，插进我重要的地方的吧？」
そう口にする%CALLNAME%の表情には痛みや損壊への恐怖と、僅かな期待が含まれている	这般说着的%CALLNAME%的表情中，夹带着对痛楚和损坏的恐惧，然而在她的眼目深处，却也含着一丝对于下一步行动的期待
「そうだよね、仕方ないよね。とーさまがやるって言ってるんだから」	「是啊，没办法啊。因为爸爸说要这么做...」
「ボクにはどうすることもできないんだよね？」	「反正我肯定是无能为力的，对吧？」
まるで抵抗しないことへの言い訳を探しているような%CALLNAME%	%CALLNAME%轻声说着，仿佛在寻找着对于不可抗力的借口
その乳首と秘芯は、愛撫ではない別の何かを待ち望むかのように充血し、	然而她的乳头与花核，却又好像是在期待着另一个东西，而不是爱抚
はちきれんばかりに震えている	颤抖得好像是要裂开似的
「はっ……あ、ぎ……痛っ……あ、あ゛あ゛あ゛あ゛あ゛っ！！」	「哈...啊...好疼，啊啊...！」
両乳首と、クリトリス。神経の集中した三つの部位へと金属針が突き刺さり	上半身的两颗乳头，下半身的小巧阴蒂，金属针就这么刺入了她神经最为集中的三个部位
%CALLNAME%は悲鳴とも絶叫ともつかぬ声を上げて痛みに耐える	纵使%CALLNAME%大声地惨叫着，都无法缓解她所受到的那些痛苦
しかしその淫唇からは新たな愛液があふれ、頬は紅潮している	可是此时，在她的淫唇却又溢出了新的爱液，同时脸颊也泛起了大片的潮红
悲鳴から、甘い何かが見え隠れするのは気のせいではあるまい	纵使%CALLNAME:TARGET%正在悲鸣着，可%CALLNAME:MASTER%却在她身下隐约看见了渗出的淫蜜...那肯定不是心理作用吧
%CALLNAME%は既に、痛みさえも快楽となすところまで開発されているのだ	%CALLNAME%已经开发到甚至会因为痛苦而感受到快感的地步了
「とーさまのバカ、抖Ｓ！」	「笨蛋爸爸，抖S！」
「悪魔、鬼畜外道！　えっと他には、って……ひっ、あっ……ぎっ……」	「恶魔，鬼畜外道！还有...啊！啊呀...啊...」
充血し、愛撫を待ち望む乳首へと、冷たい金属針が突き刺さる感覚に、	渴望爱抚的乳头因充血而勃起，然而从其上方传向%CALLNAME%的脑海的却是钢针插入其中的剧痛感
%CALLNAME%は悪態をつく余裕もなく悲鳴をかみ殺す	%CALLNAME%没有骂人的余地，只能咬紧牙关以使自己不致失态地悲鸣起来
「こ、これが気持ちよくなるってありえないよ。とーさまのばかぁ……」	「这...这种事情怎么可能会舒服起来嘛...笨蛋爸爸...」
「いーけど。どうせなら、とーさまにして欲しいなぁ」	「虽然这样也的确...但还是更想要父亲大人来啊...」
「とーさまの、ヘンタイ」	「爸爸可真是个奇怪的家伙...」
「そりゃ見たいってなら、見せたげるけど」	「既然想看的话，那就给你看吧...」
「んっ……あっ……。ねぇ、とーさま。見ててくれてる？」	「嗯...啊...爸爸，在看着我吗？」
「ボクのここ、もうこんなになってる。とーさまのが欲しくて、びくびく震えてるんだよ……」	「我的小穴...已经变成这种样子了哦...好想要爸爸的肉棒插进来，就像之前那样，咕啾咕啾地搅动着里面啊...」
「んっ……はっ……あっ……。ねぇ、とーさま。こんなの見てて、楽しいの？」	「嗯...哈...啊...父亲大人，看着人家自慰什么的，很开心吗...？」
「い、いや。とーさま、それナニ？」	「呜...呜啊，爸爸，这是什么啊...？」
妖術によって%CALLNAME:MASTER%の身体から這い出ていた触手を前に、 %CALLNAME%の表情がひきつる	在被妖术从%CALLNAME:MASTER%的身体爬出的触手面前，%CALLNAME%的表情被吸引了
「え、それもとーさまの身体の一部？　とーさま、人間だよね！？」	「诶...那，那也是爸爸身体的一部分？爸爸你...是人类吧！？」
%CALLNAME:MASTER%が人間でないなら、%CALLNAME%は一体なんだというのか	如果%CALLNAME:MASTER%不是人类，那么%CALLNAME%又是什么？
そう問われて困り果てる%CALLNAME%へと、粘液でてら光る軟体の群れが殺到する	被这样问得一筹莫展的%CALLNAME%，被遍布着黏液而反着光亮的，蜂拥而至的触手群淹没了
「わー、ちょっとタンマ！」	「哇啊...等，等等！」
「流石に初めてくらいふつーに奪ってくれたっていいじゃないか！　ばかぁ！」	「难...难道用正常的方式夺走人家的第一次不好嘛！笨蛋爸爸！」
「いくらとーさまの一部だって言われても、さすがにそれは心の準備が……」	「不管怎么说，就算被告诉这些的确也是爸爸身体的一部分，但心理上也还是...」
うぞうぞと己の周りで蠢く触手的群れに、%CALLNAME%は落ち着かな気に身を震わせる	在正围绕着自身蠕动的触手群中，因恐惧而颤抖着的%CALLNAME%努力试图平稳着呼吸
「ね、ねぇとーさま。やっぱボク、とーさまの手でシて欲しいなぁって……」	「呐，呐...爸爸，果然，我还是更想要你用自己的手来...」
「あ、やっぱダメなのね」	「啊...果然还是不行吗...」
「そりゃさ、とーさまの求めには最大限応えたげたいけど、これは……」	「虽然想最大限度地满足爸爸的需求，但这种事情还是...」
「んっ……、もう……こんなことばっかりするんだから……」	「嗯...爸爸老是做这种事...」
%CALLNAME%は己が肌の上を這いずる%CALLNAME:MASTER%の触手に身を任せながら	%CALLNAME%任由%CALLNAME:MASTER%的触手在自己的肌肤上蠕行着
不満そうに口を尖らせる	同时不满地噘起嘴来
「ま、まぁ……ひゃぅっ……とーさまが……したいならいいけどさ……んっ」	「嘛，嘛...如果是爸爸想做的话，那当然可以...哼嗯...」
「やっぱりボクとしては、とーさまの五体で凌辱して……あうぅっ！　……ほしいかなぁ」	「果然，作为我来说，还是更想要全身都被爸爸凌辱什么的...呜啊~！哈...好想要啊...」
とはいえ、%CALLNAME%は繰り言を口にしながらも、触手的愛撫に抵抗しようとはしないのだが	虽然%CALLNAME%的嘴上是这么说着，但她实际上却根本没有做些什么抵抗触手的行动
「あ、あ、あぅ……ひゃんっ♪　もぉ……とーさまコレでばっかり苛めないでよ……」	「啊~哈...姆~啊啊~~不要老是...用这种东西来欺负我呀...」
触手に吊るされ、粘液に包まれたそれに全身を愛撫されながら、 %CALLNAME%が恨みがましげに%CALLNAME:MASTER%を睨み付ける	被触手悬吊起来，全身都被黏滑液体包裹着的%CALLNAME%不满地盯着%CALLNAME:MASTER%
とはいえその頬は上気し、瞳は与えれる悦楽に潤み、喉を震わす音は半ば嬌声。言葉に不能場合さえある	然而，她脸上的表情却显得像是很开心般的样子———眼睛因触手带来的快乐而被濡湿，喉咙也在刺激下不时溢出着娇声
「こ、これもとーさまの一部だっていうなら、不満は……あ、あっ　ないけど……さ……んっ……」	「如...如果说这些也是“爸爸的一部分”的话，是不会……有什么不满啊啊♥，不满的啊~♥哈啊...嗯...」
「なんかボク、想定外の方向でエッチにされてるっていうか……きゃぅっ！　と、とーさま待って、そこは……」	「真是的，被以意料之外的方式侵犯了...啊呀...！等等，那里是...」
胸の周りを、乳首を、秘貝を、ぷっくりと膨らんだ淫核を、或いは菊門を	乳房周边，乳头，秘贝，因发情而勃起的阴蒂，以及菊穴
個別に、或いは同時に愛撫され%CALLNAME%は形ばかりの抗議さえ嬌声に変え、身を震わせる	个别的，或者同时的被爱抚的%CALLNAME%连形式上的抗议也变成了娇声，浑身都在颤抖着
もはや%CALLNAME%の中に己の身を這いずる触手に対する嫌悪感はない	%CALLNAME%对在自己身上爬行着的触手已经没有了丝毫的厌恶感
より深い異形の悦楽へと%CALLNAME:MASTER%の愛娘を導くことも、そう難しいことではないだろう	将%CALLNAME:MASTER%的爱女引导着去领悟到更深的异常的喜悦，恐怕也已经不是那么困难的事情了吧
「と、とーさま？　なんだか、狙ってるところが微妙におかし……やっ……そこっ……」	「爸...爸爸？总觉得，那些触手盯着的地方有点奇怪...哎，那里...？」
%CALLNAME%の身体を這いまわる触手的いくたりかが更に微細な触毛へと枝分かれし、	在%CALLNAME%的身上蠕行与攀爬着的触手逐渐伸展开一些更加细小的分杈
%CALLNAME:MASTER%の眷属の各所へと殺到する	随后便涌向了%CALLNAME:MASTER%女儿身体的各处
乳房へと巻き付いたものの先端は、硬くしこった乳首へととぐろを巻き、	尺寸较大的触手缠绕在乳房前的尖端，而那些细小的则是绞住了她那因发情而勃起的乳头顶上
その先端から乳腺へと繊毛を侵入させる	那些纤细宛如头发丝般的触手就这般从乳孔涌入，插入了乳腺
尻穴へと挿入されたものは腸壁の襞の一つ一つを撫ぜ回すように分裂させた触毛を蠢かせ	而插在尻穴中的触手，此时也在延伸着细小分杈，去仔细爱抚着肠道中的各个褶皱
充血した秘芯の下、尿道さえも微細な淫肢の侵入は免れえない	在那充血而勃起的淫核下，就连尿道都都没能幸免被细小触手入侵的命运
「はっ……ひゃっ……んぅ……あっ……これ、変だよ……変なのに気持ちよく……やっ……やぁぁぁ……」	「哈...啊呀，嗯...啊啊~这...这也太奇怪了...但是，明明都觉得很奇怪，但身体却又这么舒服~~哈...呀...」
経験したことのない異形の快楽に、%CALLNAME%は戸惑いながらも、身を任せていく	对于从未经历过的异常快感，%CALLNAME%虽然困惑，但是出于对她父亲大人的信任，还是主动将身体交出任由侵犯
「うぅぅ……。とーさま好みのヘンタイさんになれるのはいいけど、さ」	「呜啊...能够成为父亲大人喜欢的样子虽然很棒，但...」
「なんかほとんど人体改造っぽい開発のされ方してる気がするよ……」	「被这样开发着什么的...感觉就好像是被进行了什么人体改造一样呢...」
「あぅ……んっ……ふぁぁっ、ひゃうっっっ♪」	「啊...嗯...呜啊啊~~♥」
胸や膣、陰芯や菊門のみならず	胸部与淫核，膣道与屁穴
尿道、乳腺、臍など異様な場所まで触手に犯され、嬌声を上げる%CALLNAME%	甚至是尿道，乳腺，与肚脐这些异常的地方都被触手侵犯着
半ば人外の快楽におぼれる%CALLNAME:MASTER%の娘だったが、	已然有些沉溺于人外快乐的%CALLNAME:MASTER%的女儿，在快感下肆意地发出着娇声
流石に己の耳朶へと触手が殺到すれば、僅かに怯えの表情を見せ、抗議の声を上げる	但在触手蜂拥到自己耳朵周边时，%CALLNAME%还是露出了微弱的胆怯神情，发出了抗议的声音
「ちょ、たんま、タンマ！　それは絶対おかしいって！　そこは入れるところじゃ……」	「等...等等啊，插入这里什么的...绝对很奇怪...」
「ひゃぁぁぁんっ！　や、やだ。なにこれ……耳の中でぐじゅぐじゅって……ひんっ！」	「啊啊~~不，好讨厌...等等，这是什么...哈啊，在耳朵里也咕啾咕啾的...啊啊...」
粘液に包まれた細い触手が己の耳の中を這いずることで与えられる異様な感覚に	被粘液包裹着的细小触手在耳朵中爬行的动作给予着%CALLNAME%异样的感觉
%CALLNAME%は戸惑いながらも身を震わせる	%CALLNAME%一边困惑于此，一边颤抖着身体
「とーさま、ダメ……エッチな音が、耳に残っちゃう！　ずっと頭に犯されてる音が残っちゃう！」	「爸爸，不要啊...耳朵那里，全部都是色情的声音，就这样一直进行下去的话...简直脑袋都要被这种声音给侵犯了...！」
「こんなことされたら、普段からエッチなことしか頭にない、ヘンタイさんになっちゃうよ……」	「要是再继续这样下去的话，平时脑袋里都会满是色色的事情...会变成变态的...」
「はっ、ひゃんっ……や、やぁぁぁ。そこ、ぞくぞくって……」	「哈，呀啊...在那里，一个劲地...」
背筋を震わせ、異形の快楽に相好を崩す%CALLNAME%	从脊椎向着全身传递着颤抖的信号，%CALLNAME%的理智都好像要被这异形的快乐摧毁般
その形の良い耳には幾本もの極細の触手が潜り込み、	形状优美的耳朵中，缓缓地滑入了数根极细小的触手
媚薬となる粘液を滴らせつつ、耳介や外耳どころか	而在它们逐渐渗出与滴落着媚药的黏液时，别说是耳廓与外耳
異界の理でもって鼓膜さえすり抜け、中耳や蝸牛にさえ愛撫を施していく	就算是鼓膜也被缓慢地穿过了，连内部的中耳与耳蜗也被施与着爱抚
「あっ、なんかふわふわって……これ……なんで……」	「呜啊...感...感觉浑身都轻飘飘的，为什么...」
蝸牛の奥、卵形嚢など、バランスや重力感覚を司る場所を触手に嬲られ	耳蜗内部，以及卵形囊等，掌管平衡和重力感觉的地方也被触手肆意地奸淫着
%CALLNAME:MASTER%の実娘は不安や恐怖を内包した悦楽に体をくねらせる	%CALLNAME:MASTER%的女儿身体因对她身体包裹而上的不安与恐怖，以及强烈的喜悦而扭曲着
「こ、これ。おかしーよ。こんな気持ちよさ教えられたら」	「这种事情...好奇怪啊，但我甚至不太好描述什么的，总之...好舒服的感觉，哈啊....」
「戻れなくなっちゃう。とーさまに犯してもらわないとダメな娘になっちゃう……」	「已经彻底回不去了...变成了如果不被爸爸侵犯的话就会变成废人的女儿...」
「ひっ、あっ、はっ……は、ひゃぅっ……」	「呜啊，哈...啊啊...」
常であれば整い、凛とし、清涼な雰囲気さえ纏ったた%CALLNAME%の表情が、	%CALLNAME%的表情一向整洁凛然，甚至会给人带来种冷酷的感觉
普段接する兵士たちが大よそ想像すべくもない、淫悦に傾倒したしどけないものへと崩れる	她平素所接触的士兵们一定是无法想象的吧，这样一位朝气蓬勃的少女会向着淫悦倾倒，露出如此色情的姿态
%CALLNAME%の全身に巻き付き、あらゆる場所を愛撫する%CALLNAME:MASTER%の触手は当然のように	缠绕着%CALLNAME%的全身的，来自于%CALLNAME:MASTER%的触手正一如既往地爱抚着它们所能够接触到的所有地方
%CALLNAME%の耳の中にまで入り込み、文字通りの意味で少女の最奥までをも犯していく	这次也理所当然地进入到了%CALLNAME%的耳朵里，字面意义地侵犯着少女身体的最深处
「と、とーさまぁ……とーしゃまぁぁぁぁぁ……」	「父...父亲大...大人啊啊啊...」
半ば崩れたかのような声音で%CALLNAME%が%CALLNAME:MASTER%を呼ぶのも必定であった	%CALLNAME%以脆弱到仿佛自己随时都会如瓷娃娃般破碎掉那样的声音呼唤着%CALLNAME:MASTER%
なんとなれば、%CALLNAME%を侵す触手的一部は少女の鼓膜を浸透し、	不管怎样，此时侵犯着%CALLNAME%的触手，已然是部分的渗透了少女的鼓膜
媚薬粘液をたっぷりと塗りつけながら中耳を通り抜け、	一边朝着所能接触到的地方涂抹着媚药黏液，一边缓缓地穿过中耳
蝸牛神経にまとわりつきながら脳にまで浸食しているのだから	在耳蜗的神经上缠绕着的同时，一边侵蚀到了她的大脑
「と、とーしゃまぁ……駄目、ダメだよ」	「然后...不...不要啊...♥」
「そこはダメ、ほんとに戻れなくなっちゃう」	「如果侵犯到那里的话...就真的回不去了...」
「ボク……ボクの意識までとーさまのもので犯されて、とーさまのことしか考えられなくなっちゃう」	「我...就连我的意识都被父亲大人给侵犯了啊...脑子里就会除了父亲大人什么都想不到了...」
「それじゃダメだよ。ボク、そこまでおかしくされちゃうと、とーさまの役に立てなくなっちゃう」	「那种事情可不要啊...如果侵犯到这种地步的话，我对父亲大人就再也没有任何用处了吧...？」
己の精神を物理的に犯されてなお、自身のことでなく%CALLNAME:MASTER%のことを考える%CALLNAME%	%CALLNAME%优先考虑着%CALLNAME:MASTER%而不是自己，即使是在被物理上彻底侵犯了整个精神以后也依旧如此
健気な実娘に、%CALLNAME:MASTER%の都合の良いよう%CALLNAME%の脳を書き換えるだけだと告げれば	于是%CALLNAME:MASTER%决定这么告诉%CALLNAME%———只需要一定程度上的改写她的大脑，以适应%CALLNAME:MASTER%的方便
%CALLNAME:MASTER%の血を分けた少女は、にへらと笑って体の力を抜いた	于是接下来身为%CALLNAME:MASTER%的分血的少女，就微笑着放松开了身体
「あ、なんだ。そーなんだ」	「啊...只是这种程度的话」
「なら、いーや。とーさま。ボクを作り変えて」	「那么就请吧，爸爸，随您所想地改变我吧」
「とーさまの都合の良いように。とーさまが望むように」	「正如爸爸所期望的那样，变得更加方便什么的...」
「僕の身体を、僕の精神を」	「我的身体，我的精神」
「とーさまが目論むえっちな娘になれるように、好き勝手に、弄り倒してほしいな♪」	「为了成为让父亲大人能够随心所欲地玩弄着的淫荡女儿...~♥」
最早%CALLNAME%の身体で、%CALLNAME:MASTER%の触手が蹂躙していない場所はない	%CALLNAME%的身体上，已经没有未被%CALLNAME:MASTER%的触手蹂躏的地方了
胸を、秘所を、乳首を、秘芯を、口を、舌を、耳を、尿道を	口腔，舌头，胸部，乳头，秘所，耳朵，尿道
或いは腸壁を、子宮を、卵管を、蝸牛を、	甚至是肠壁，子宫，输卵管，以及耳蜗
心臓、神経系、脳さえも	心脏，神经系统，乃至于大脑
%CALLNAME:MASTER%の生やした粘液を滴らせる異形の器官が這いまわり	都在被不住淌流着%CALLNAME:MASTER%的黏液的异形触手所攀附着，并在这些地方重复着蠕行与攀爬的动作
性的なそれとはとても言えぬ悍ましい振る舞いでもって	%CALLNAME:MASTER%就以这种令人恐惧以至于根本无法称之为性行为的方式
%CALLNAME:MASTER%の実娘を凌辱していく	凌辱着自己的亲生女儿
しかし全身を、その内部さえも犯される%CALLNAME%の表情に嫌悪はない	可是———全身，就连身体内部也被侵犯的%CALLNAME%的表情，却丝毫没有什么厌恶感
蕩けたそのかんばせにあるのはただ	即使是未曾联想到那已然毁坏的伦理观，此时此刻能够从她的表情中所看见的也只有———
より深く%CALLNAME:MASTER%のものになれることへの悦び	对更深沉地堕落于%CALLNAME:MASTER%手中的喜悦
%CALLNAME:MASTER%のために自らが在れることへの歓喜	对于自己成为了只为%CALLNAME:MASTER%服务而存在的肉玩具的事实而欢喜
ただそれだけである	在她的脸上所能看到的，就只有这些了
「とーさま。だいすき、だいすき、大好き」	「爸爸...我...我最喜欢你了」
「とーさま、ボクを好きにして」	「爸爸，也同样的给予我更多的爱吧」
「壊したっていい、狂ったっていい」	「就算是将我摧毁也好，即使是就这样使我彻底疯狂也没有关系」
「大丈夫。死んじゃったって、魂だけで」	「没关系...就算死了，我的灵魂———」
「とーさまのそばに、ずっとずっといてあげる」	「也会永远陪伴在父亲大人身边」
「だからとーさま。ボクをとーさまのものにして」	「所以说啊...就这样把我变成父亲大人的东西吧」
「とーさまだけのものに、とーさましかいらないものに」	「只属于爸爸，也只需要爸爸的东西」
「ボクをちょーきょーして……」	「就这样，再推着我走下最后一步...让我彻底堕落在淫欲的深渊里吧...」
「は、ひゃっ……ひぅっ……ひっ、あっ……は、あぁぁぁぁっ！」	「嗯...唔啊...哈啊啊...~~~」
通常の性感帯は勿論、乳首の内側へと、尿道の内部へと、臍の奥へと	对通常性感带正在进行着的各种爱抚已然可以抛开不论了。此时此刻，即使是乳头内侧，尿道内部，以及肚脐的深处
細微な触手が分け入り、愛撫を繰り返す中	都被大群细小的触手们分了开来，反复地爱抚着
%CALLNAME%は当然のように抵抗することなく、異形の愛撫を受け入れ、身を震わせる	%CALLNAME%丝毫没有进行无意义的抵抗，就这般接受着异形触手的爱抚，浑身颤抖
それは少女の耳をを伝い、更に細分化された触手が脳へと殺到しても同様であった	即使那些正插入少女耳朵的那些更加精密的触手已然涌入到了她脑中，也同样是如此
「あっ、あはは……。うん、わかるよ　とーさま」	「啊~哈啊,,,嗯，我明白了，父亲大人」
「ボクがどうなればいいのか。んっ……」	「以后...我又该怎么办什么的...嗯...」
「とーさまがボクをどうしたい……の、か……ひゃぅっ！」	「爸爸想把我变成怎么样...的，或者...呀啊~~」
「ひぅっ……あ、あっ……よりエッチで……んっ！」	「唔...啊，啊...更加H...什么的~啊啊...！」
「よりとーさまに都合のいい、とーさまのモノになるのにどうすればいいのか」	「为了成为对父亲大人更加方便的玩具什么的...」
「うん、すごく、すごく分かるよ……あうっ！」	「嗯，非常，非常明白哟……啊！」
媚薬粘液を滴らせる極細微な触手が、%CALLNAME%の精神を物理的に犯す中	不住滴落着媚药体液的触手，正在物理意义上的侵犯着%CALLNAME%的精神
%CALLNAME:MASTER%の血族は抵抗することなく、	然而，%CALLNAME%却并未抵抗
それどころか己の心を書き換えられることを喜んで受け入れていく	相反，她很高兴地接受了自己思想能够被父亲大人任意复写的事实
本来ならば発狂どころでは済まない外道の処置も	本来那些甚至会将人侵犯到发狂的外道之事
最早%CALLNAME%にとっては%CALLNAME:MASTER%への想いを示す愛情表現の一つにすぎない	此时此刻对于%CALLNAME%来说，也不过是展示对%CALLNAME:MASTER%的感情的爱情表现之一
「ふふっ……実娘を懸想させ、犯し、とーさま専用のエッチな人形にしても」	「呼呼...就算是连思想也彻底侵犯了...身为女儿的我就这样沦为了父亲大人所专用的肉玩具呐...」
「とーさま的にはまだ足りないんでしょ？」	「不过啊...即使是这样，也还不够吧？」
「まだ先が、とーさまがボクをモノにするための果てがあるんでしょ？」	「还有将来，为了父亲大人，我还有很长的路要走...对吧？」
「ここまでしても、まだ不安なんでしょ？　ボクがどこかに行かないか」	「即使已经亲密到了这种程度...我还是很不安呐，被父亲大人送到什么遥远的地方去什么的...」
「とーさまに愛想を尽かさないか、怖いんでしょ？」	「好害怕呐...和爸爸的感情永远消失什么的...」
「嬉しいよ、とーさま」	「不过至少现在...我很开心哦，爸爸」
「とーさまが未だなお、ボクをじゅーりんしたいって、まだとーさまのものにしたりないっていうなら」	「如果父亲大人还想把我变成自己的东西的话...」
「ボクはどこまでだって、とーさまのものになってあげる」	「不管到哪里，只要父亲大人来了，我都会很快的重新进入到肉便器的角色里...」
「どこまでだって、捧げてあげる」	「将身心都悉数奉上」
「ボクはいつだってとーさまのもので、とーさまのもとにあるんだって」	「无论是在什么时间，什么地点...我都永远是爸爸的所有物」
「ボクの最愛の人に、ずっとずっと、証明してあげる」	「我会永远向我所爱的人证明这一点」
「んっ……とーさまのすることだもの。嫌とは言わないけどさ」	「嗯...爸爸就是这么做的，虽然人家不算是讨厌它...」
「ちょっと、不安だな……」	「但还是有些不安呢...」
「とーさまのことだもの」	「不过嘛...爸爸的话」
「きっとこんな不安も、割とすぐ払拭してくれるんだよね？」	「我相信这种不安很快就会消散的，对吧？」
「もー、とーさまのバカ」	「啊啊~爸爸真是个笨蛋...」
「……そりゃ、さ。ちゃんと段々気持ちよくなれるようにしてくれてるのは分かるんだ」	「...啊呀，是这样呢。我感觉得到，爸爸正在逐渐让我舒服起来...」
「でも……やっぱこのうにょうにょの外見は……って！」	「但是...果然这样看上去什么的...还是...！」
「んにゃぁぁぁぁっ！　と、とーさま！　せめて台詞を最後まで言わせ……んぁぅぅぅぅぅっ～～～！」	「呜啊啊~~~爸...爸爸！至少把我把这些话说完...嗯啊啊啊~~~~♥♥」
「……できれば、とーさまに触ってほしいんだけどなぁ」	「...如果可以的话，还是希望爸爸能来摸摸我呢」
「んっ　ちょっと、慣れてきた……かも……」	「嗯，对这种事情也有点习惯了...或许...」
「うぅ……やっぱり気持ち悪いよ……」	「唔...果然很恶心啊...」
「え、お話？　いーよ、何話そうか？」	「诶...想和人家说话吗？那...要说什么好呢？」
「ねぇねぇとーさま。きょうね、きょうね……」	「喂，爸爸。今天啊...」
%CALLNAME%は頬を紅潮させ、他愛のない日常の出来事を話している	%CALLNAME%脸颊泛红，讲述着日常的琐事...
「ん、んん？　えぇ？　とーさま、ほんとにそんなことあったの？」	「哎...哎哎？爸爸，真的有发生过那种事情吗？」
%CALLNAME%は突拍子もない噂話を告げられ、目を白黒させている	被告知了一个突如其来的传闻的%CALLNAME%不由得瞪大了眼睛...
「そーいや、例の武将の奥さん、痴情の縺れで……」	「啊呀...那个武将的太太，因为感情的纠纷...」
世のご婦人方は色恋沙汰に興味津々であり、%CALLNAME%もまたその例に漏れ……	世上的妇女们几乎都对那些爱情故事非常感兴趣，就连%CALLNAME%也不例外...
「で、刃傷沙汰になったみたいなんだけど。その時の構えがさぁ……」	「然后，就好像变成了刀伤事件。当时的场面嘛...」
……漏れ、漏れず……	...稍微流下了几滴冷汗
「ん？　どーしたの、とーさま。武術の話はいやだった？」	「嗯？怎么啦，爸爸？不喜欢武术相关的话题吗？」
ああ、うん。どうだろうね	啊，嗯...点了点头
「とーさまだって一角の武将だもの」	「爸爸也是一位武将嘛」
「囲う女の子をボクだけにしろ、なんて言わないけどさ」	「虽然我不会说什么这辈子都只能有我一个女孩子什么的」
「ボクのこと”も”、大切にしてね」	「但也请好好地珍惜我哦？」
いつも通りの天真爛漫な笑顔でそう告げる%CALLNAME%	%CALLNAME%带着像往常一样天真烂漫的笑脸这么说着
しかしその瞳の奥に、僅かな寂寥感が揺らめいているのは気のせいではないだろう	但在那双眼睛的深处，却明显可察觉到有着些许寂寥感在其中摇曳着...肯定不是心理作用吧
―――――まあ、だからと言って他の娘に手を出さないかといえば	―――――嘛，虽说如此，但这也并不意味着我就不会去碰其他女孩子了
それはまた別の話であるわけだが	那就是另一回事了...
「ふぅん、これがあっちの地方ので、これが西方の、その……”大陸”のもの？」	「嗯...这个是来自外界的...那一片广阔的世界的东西...？」
茶を饗する最中に披露した各地の風土や特有の飲み物についての話に	在给她端上一杯咖啡以后，我们谈到了那些来自各地方的风土人情，以及属于那些地方的特有饮品
%CALLNAME%は興味深そうに頷いている	%CALLNAME%兴致勃勃地点着头...
「世の中にはいろんな場所があるんだね」	「世界上有着各种各样的神奇的地方」
「いつかとーさまと訪れてみたいな」	「想要和爸爸一起去好好看看呢」
「そーいやとーさま。昨日町へ行った時にさ……」	「呐，呐...昨天我上街的时候...」
%CALLNAME%は溌剌と腕を振り回し、己の見た実に些細な情景を嬉しそうに知らせてくる	%CALLNAME%活泼地挥舞着自己的胳膊，向%CALLNAME:MASTER%开心地诉说着自己所看到的那些琐碎的情景
こと%CALLNAME%といる以上、話のタネに困るということは無さそうである	既然是%CALLNAME%的话，就不会为了找到话题而烦恼了
「どうすればとーさまみたいな人たらしになれるのかな」	「我该怎么做才能成为像父亲大人一样的人呢」
「当然のように実の娘まで誑かす手管って大概だと思うけど」	「我想，大概就是得等到，连自己的亲生女儿都可以理所当然的塑造到这种程度的...样子吧？」
%CALLNAME%は%CALLNAME:MASTER%の対人技術について興味津々の様子である	%CALLNAME%对%CALLNAME:MASTER%的对人技术似乎很感兴趣的样子...
