;------------------------------------------------------------
;	画像表示
;------------------------------------------------------------
;・ファイルネームはCSTR:98(なかったらCSTR:99)に定義された名前に合わせる
;・デフォ設定 width180 height180
;サイズ変える場合は全てリサイズしないとズレます
;フォントの10倍以上で揃える
;縮小には耐えられますが拡大はやめたほうがいいかと

;・キャラ毎に1枚画像ファイルに収める
;・リソース定義規則
;服装(Yの段落振り)_表情(Xの段落振り)_キャラID
;服装	服、裸、特殊、自由
;表情	通常、笑顔、怒り、怯え、絶頂、死亡
;特殊	特殊陥落、悶笑

;リソース名,元ファイル名,x,y,width,height
裸_怒り_小悪魔,小悪魔.png,360,180,180,180
裸_怯え_小悪魔,小悪魔.png,540,180,180,180
裸_絶頂_小悪魔,小悪魔.png,720,180,180,180
;裸_死亡_小悪魔,小悪魔.png,900,180,180,180
裸_泣き_小悪魔,小悪魔.png,1080,180,180,180
;特殊
;特殊_特殊陥落_小悪魔,小悪魔.png,0,360,180,180
特殊_悶笑_小悪魔,小悪魔.png,180,360,180,180
;特殊_睡姦_小悪魔,小悪魔.png,360,360,180,180
特殊_疲労_小悪魔,小悪魔.png,540,360,180,180

;------------------------------------------------------------
;レティ
;------------------------------------------------------------
;服
服_通常_レティ,レティ.png,0,0,180,180
服_笑顔_レティ,レティ.png,180,0,180,180
服_怒り_レティ,レティ.png,360,0,180,180
服_怯え_レティ,レティ.png,540,0,180,180
服_絶頂_レティ,レティ.png,720,0,180,180
;服_死亡_レティ,レティ.png,900,0,180,180
服_泣き_レティ,レティ.png,1080,0,180,180
;裸
裸_通常_レティ,レティ.png,0,180,180,180
裸_笑顔_レティ,レティ.png,180,180,180,180
裸_怒り_レティ,レティ.png,360,180,180,180
裸_怯え_レティ,レティ.png,540,180,180,180
裸_絶頂_レティ,レティ.png,720,180,180,180
;裸_死亡_レティ,レティ.png,900,180,180,180
裸_泣き_レティ,レティ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_レティ,レティ.png,0,360,180,180
特殊_悶笑_レティ,レティ.png,180,360,180,180
;特殊_睡姦_レティ,レティ.png,360,360,180,180
特殊_疲労_レティ,レティ.png,540,360,180,180

;------------------------------------------------------------
;ヤマメ
;------------------------------------------------------------
;服
服_通常_ヤマメ,ヤマメ.png,0,0,180,180
服_笑顔_ヤマメ,ヤマメ.png,180,0,180,180
服_怒り_ヤマメ,ヤマメ.png,360,0,180,180
服_怯え_ヤマメ,ヤマメ.png,540,0,180,180
服_絶頂_ヤマメ,ヤマメ.png,720,0,180,180
;服_死亡_ヤマメ,ヤマメ.png,900,0,180,180
服_泣き_ヤマメ,ヤマメ.png,1080,0,180,180
;裸
裸_通常_ヤマメ,ヤマメ.png,0,180,180,180
裸_笑顔_ヤマメ,ヤマメ.png,180,180,180,180
裸_怒り_ヤマメ,ヤマメ.png,360,180,180,180
裸_怯え_ヤマメ,ヤマメ.png,540,180,180,180
裸_絶頂_ヤマメ,ヤマメ.png,720,180,180,180
;裸_死亡_ヤマメ,ヤマメ.png,900,180,180,180
裸_泣き_ヤマメ,ヤマメ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ヤマメ,ヤマメ.png,0,360,180,180
特殊_悶笑_ヤマメ,ヤマメ.png,180,360,180,180
;特殊_睡姦_ヤマメ,ヤマメ.png,360,360,180,180
特殊_疲労_ヤマメ,ヤマメ.png,540,360,180,180

;------------------------------------------------------------
;さとり
;------------------------------------------------------------
;服
服_通常_さとり,さとり.png,0,0,180,180
服_笑顔_さとり,さとり.png,180,0,180,180
服_怒り_さとり,さとり.png,360,0,180,180
服_怯え_さとり,さとり.png,540,0,180,180
服_絶頂_さとり,さとり.png,720,0,180,180
服_死亡_さとり,さとり.png,900,0,180,180
服_泣き_さとり,さとり.png,1080,0,180,180
;裸
裸_通常_さとり,さとり.png,0,180,180,180
裸_笑顔_さとり,さとり.png,180,180,180,180
裸_怒り_さとり,さとり.png,360,180,180,180
裸_怯え_さとり,さとり.png,540,180,180,180
裸_絶頂_さとり,さとり.png,720,180,180,180
裸_死亡_さとり,さとり.png,900,180,180,180
裸_泣き_さとり,さとり.png,1080,180,180,180
;特殊
;特殊_特殊陥落_さとり,さとり.png,0,360,180,180
特殊_悶笑_さとり,さとり.png,180,360,180,180
特殊_睡姦_さとり,さとり.png,360,360,180,180
特殊_疲労_さとり,さとり.png,540,360,180,180

;------------------------------------------------------------
;こいし
;------------------------------------------------------------
;服
服_通常_こいし,こいし.png,0,0,180,180
服_笑顔_こいし,こいし.png,180,0,180,180
服_怒り_こいし,こいし.png,360,0,180,180
服_怯え_こいし,こいし.png,540,0,180,180
服_絶頂_こいし,こいし.png,720,0,180,180
服_死亡_こいし,こいし.png,900,0,180,180
服_泣き_こいし,こいし.png,1080,0,180,180
;裸
裸_通常_こいし,こいし.png,0,180,180,180
裸_笑顔_こいし,こいし.png,180,180,180,180
裸_怒り_こいし,こいし.png,360,180,180,180
裸_怯え_こいし,こいし.png,540,180,180,180
裸_絶頂_こいし,こいし.png,720,180,180,180
裸_死亡_こいし,こいし.png,900,180,180,180
裸_泣き_こいし,こいし.png,1080,180,180,180
;特殊
;特殊_特殊陥落_こいし,こいし.png,0,360,180,180
特殊_悶笑_こいし,こいし.png,180,360,180,180
特殊_睡姦_こいし,こいし.png,360,360,180,180
特殊_疲労_こいし,こいし.png,540,360,180,180

;------------------------------------------------------------
;ぬえ
;------------------------------------------------------------
;服
服_通常_ぬえ,ぬえ.png,0,0,180,180
服_笑顔_ぬえ,ぬえ.png,180,0,180,180
服_怒り_ぬえ,ぬえ.png,360,0,180,180
服_怯え_ぬえ,ぬえ.png,540,0,180,180
服_絶頂_ぬえ,ぬえ.png,720,0,180,180
;服_死亡_ぬえ,ぬえ.png,900,0,180,180
服_泣き_ぬえ,ぬえ.png,1080,0,180,180
;裸
裸_通常_ぬえ,ぬえ.png,0,180,180,180
裸_笑顔_ぬえ,ぬえ.png,180,180,180,180
裸_怒り_ぬえ,ぬえ.png,360,180,180,180
裸_怯え_ぬえ,ぬえ.png,540,180,180,180
裸_絶頂_ぬえ,ぬえ.png,720,180,180,180
;裸_死亡_ぬえ,ぬえ.png,900,180,180,180
裸_泣き_ぬえ,ぬえ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ぬえ,ぬえ.png,0,360,180,180
特殊_悶笑_ぬえ,ぬえ.png,180,360,180,180
;特殊_睡姦_ぬえ,ぬえ.png,360,360,180,180
特殊_疲労_ぬえ,ぬえ.png,540,360,180,180

;------------------------------------------------------------
;クラウンピース
;------------------------------------------------------------
;服
服_通常_クラウンピース,クラウンピース.png,0,0,180,180
服_笑顔_クラウンピース,クラウンピース.png,180,0,180,180
服_怒り_クラウンピース,クラウンピース.png,360,0,180,180
服_怯え_クラウンピース,クラウンピース.png,540,0,180,180
服_絶頂_クラウンピース,クラウンピース.png,720,0,180,180
;服_死亡_クラウンピース,クラウンピース.png,900,0,180,180
服_泣き_クラウンピース,クラウンピース.png,1080,0,180,180
;裸
裸_通常_クラウンピース,クラウンピース.png,0,180,180,180
裸_笑顔_クラウンピース,クラウンピース.png,180,180,180,180
裸_怒り_クラウンピース,クラウンピース.png,360,180,180,180
裸_怯え_クラウンピース,クラウンピース.png,540,180,180,180
裸_絶頂_クラウンピース,クラウンピース.png,720,180,180,180
;裸_死亡_クラウンピース,クラウンピース.png,900,180,180,180
裸_泣き_クラウンピース,クラウンピース.png,1080,180,180,180
;特殊
;特殊_特殊陥落_クラウンピース,クラウンピース.png,0,360,180,180
特殊_悶笑_クラウンピース,クラウンピース.png,180,360,180,180
;特殊_睡姦_クラウンピース,クラウンピース.png,360,360,180,180
特殊_疲労_クラウンピース,クラウンピース.png,540,360,180,180

;------------------------------------------------------------
;てゐ
;------------------------------------------------------------
;服
服_通常_てゐ,てゐ.png,0,0,180,180
服_笑顔_てゐ,てゐ.png,180,0,180,180
服_怒り_てゐ,てゐ.png,360,0,180,180
服_怯え_てゐ,てゐ.png,540,0,180,180
服_絶頂_てゐ,てゐ.png,720,0,180,180
;服_死亡_てゐ,てゐ.png,900,0,180,180
服_泣き_てゐ,てゐ.png,1080,0,180,180
;裸
裸_通常_てゐ,てゐ.png,0,180,180,180
裸_笑顔_てゐ,てゐ.png,180,180,180,180
裸_怒り_てゐ,てゐ.png,360,180,180,180
裸_怯え_てゐ,てゐ.png,540,180,180,180
裸_絶頂_てゐ,てゐ.png,720,180,180,180
;裸_死亡_てゐ,てゐ.png,900,180,180,180
裸_泣き_てゐ,てゐ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_てゐ,てゐ.png,0,360,180,180
特殊_悶笑_てゐ,てゐ.png,180,360,180,180
;特殊_睡姦_てゐ,てゐ.png,360,360,180,180
特殊_疲労_てゐ,てゐ.png,540,360,180,180
;自由
自由_1_てゐ,てゐ.png,0,540,180,180
自由_2_てゐ,てゐ.png,180,540,180,180
自由_3_てゐ,てゐ.png,360,540,180,180
自由_4_てゐ,てゐ.png,540,540,180,180
自由_5_てゐ,てゐ.png,720,540,180,180

;------------------------------------------------------------
;典
;------------------------------------------------------------
;服
服_通常_典,典.png,0,0,180,180
服_笑顔_典,典.png,180,0,180,180
服_怒り_典,典.png,360,0,180,180
服_怯え_典,典.png,540,0,180,180
服_絶頂_典,典.png,720,0,180,180
;服_死亡_典,典.png,900,0,180,180
服_泣き_典,典.png,1080,0,180,180
;裸
裸_通常_典,典.png,0,180,180,180
裸_笑顔_典,典.png,180,180,180,180
裸_怒り_典,典.png,360,180,180,180
裸_怯え_典,典.png,540,180,180,180
裸_絶頂_典,典.png,720,180,180,180
;裸_死亡_典,典.png,900,180,180,180
裸_泣き_典,典.png,1080,180,180,180
;特殊
;特殊_特殊陥落_典,典.png,0,360,180,180
特殊_悶笑_典,典.png,180,360,180,180
;特殊_睡姦_典,典.png,360,360,180,180
特殊_疲労_典,典.png,540,360,180,180

;------------------------------------------------------------
;アリス
;------------------------------------------------------------
;服
服_通常_アリス,アリス.png,0,0,180,180
服_笑顔_アリス,アリス.png,180,0,180,180
服_怒り_アリス,アリス.png,360,0,180,180
服_怯え_アリス,アリス.png,540,0,180,180
服_絶頂_アリス,アリス.png,720,0,180,180
服_死亡_アリス,アリス.png,900,0,180,180
服_泣き_アリス,アリス.png,1080,0,180,180
;裸
裸_通常_アリス,アリス.png,0,180,180,180
裸_笑顔_アリス,アリス.png,180,180,180,180
裸_怒り_アリス,アリス.png,360,180,180,180
裸_怯え_アリス,アリス.png,540,180,180,180
裸_絶頂_アリス,アリス.png,720,180,180,180
裸_死亡_アリス,アリス.png,900,180,180,180
裸_泣き_アリス,アリス.png,1080,180,180,180
;特殊
;特殊_特殊陥落_アリス,アリス.png,0,360,180,180
特殊_悶笑_アリス,アリス.png,180,360,180,180
特殊_睡姦_アリス,アリス.png,360,360,180,180
特殊_疲労_アリス,アリス.png,540,360,180,180

;------------------------------------------------------------
;霊夢
;------------------------------------------------------------
;服
服_通常_霊夢,霊夢.png,0,0,180,180
服_笑顔_霊夢,霊夢.png,180,0,180,180
服_怒り_霊夢,霊夢.png,360,0,180,180
服_怯え_霊夢,霊夢.png,540,0,180,180
服_絶頂_霊夢,霊夢.png,720,0,180,180
服_死亡_霊夢,霊夢.png,900,0,180,180
服_泣き_霊夢,霊夢.png,1080,0,180,180
;裸
裸_通常_霊夢,霊夢.png,0,180,180,180
裸_笑顔_霊夢,霊夢.png,180,180,180,180
裸_怒り_霊夢,霊夢.png,360,180,180,180
裸_怯え_霊夢,霊夢.png,540,180,180,180
裸_絶頂_霊夢,霊夢.png,720,180,180,180
裸_死亡_霊夢,霊夢.png,900,180,180,180
裸_泣き_霊夢,霊夢.png,1080,180,180,180
;特殊
;特殊_特殊陥落_霊夢,霊夢.png,0,360,180,180
特殊_悶笑_霊夢,霊夢.png,180,360,180,180
特殊_睡姦_霊夢,霊夢.png,360,360,180,180
特殊_疲労_霊夢,霊夢.png,540,360,180,180

;------------------------------------------------------------
;魔理沙
;------------------------------------------------------------
;服
服_通常_魔理沙,魔理沙.png,0,0,180,180
服_笑顔_魔理沙,魔理沙.png,180,0,180,180
服_怒り_魔理沙,魔理沙.png,360,0,180,180
服_怯え_魔理沙,魔理沙.png,540,0,180,180
服_絶頂_魔理沙,魔理沙.png,720,0,180,180
;服_死亡_魔理沙,魔理沙.png,900,0,180,180
服_泣き_魔理沙,魔理沙.png,1080,0,180,180
;裸
裸_通常_魔理沙,魔理沙.png,0,180,180,180
裸_笑顔_魔理沙,魔理沙.png,180,180,180,180
裸_怒り_魔理沙,魔理沙.png,360,180,180,180
裸_怯え_魔理沙,魔理沙.png,540,180,180,180
裸_絶頂_魔理沙,魔理沙.png,720,180,180,180
;裸_死亡_魔理沙,魔理沙.png,900,180,180,180
裸_泣き_魔理沙,魔理沙.png,1080,180,180,180
;特殊
;特殊_特殊陥落_魔理沙,魔理沙.png,0,360,180,180
特殊_悶笑_魔理沙,魔理沙.png,180,360,180,180
;特殊_睡姦_魔理沙,魔理沙.png,360,360,180,180
特殊_疲労_魔理沙,魔理沙.png,540,360,180,180
;自由
自由_1_魔理沙,魔理沙.png,0,540,180,180
自由_2_魔理沙,魔理沙.png,180,540,180,180
自由_3_魔理沙,魔理沙.png,360,540,180,180
自由_4_魔理沙,魔理沙.png,540,540,180,180
自由_5_魔理沙,魔理沙.png,720,540,180,180

;------------------------------------------------------------
;天子
;------------------------------------------------------------
;服
服_通常_天子,天子.png,0,0,180,180
服_笑顔_天子,天子.png,180,0,180,180
服_怒り_天子,天子.png,360,0,180,180
服_怯え_天子,天子.png,540,0,180,180
服_絶頂_天子,天子.png,720,0,180,180
;服_死亡_天子,天子.png,900,0,180,180
服_泣き_天子,天子.png,1080,0,180,180
;裸
裸_通常_天子,天子.png,0,180,180,180
裸_笑顔_天子,天子.png,180,180,180,180
裸_怒り_天子,天子.png,360,180,180,180
裸_怯え_天子,天子.png,540,180,180,180
裸_絶頂_天子,天子.png,720,180,180,180
;裸_死亡_天子,天子.png,900,180,180,180
裸_泣き_天子,天子.png,1080,180,180,180
;特殊
;特殊_特殊陥落_天子,天子.png,0,360,180,180
特殊_悶笑_天子,天子.png,180,360,180,180
;特殊_睡姦_天子,天子.png,360,360,180,180
特殊_疲労_天子,天子.png,540,360,180,180
;自由
自由_1_天子,天子.png,0,540,180,180
自由_2_天子,天子.png,180,540,180,180
自由_3_天子,天子.png,360,540,180,180
自由_4_天子,天子.png,540,540,180,180

;------------------------------------------------------------
;ナズーリン
;------------------------------------------------------------
;服
服_通常_ナズーリン,ナズーリン.png,0,0,180,180
服_笑顔_ナズーリン,ナズーリン.png,180,0,180,180
服_怒り_ナズーリン,ナズーリン.png,360,0,180,180
服_怯え_ナズーリン,ナズーリン.png,540,0,180,180
服_絶頂_ナズーリン,ナズーリン.png,720,0,180,180
;服_死亡_ナズーリン,ナズーリン.png,900,0,180,180
服_泣き_ナズーリン,ナズーリン.png,1080,0,180,180
;裸
裸_通常_ナズーリン,ナズーリン.png,0,180,180,180
裸_笑顔_ナズーリン,ナズーリン.png,180,180,180,180
裸_怒り_ナズーリン,ナズーリン.png,360,180,180,180
裸_怯え_ナズーリン,ナズーリン.png,540,180,180,180
裸_絶頂_ナズーリン,ナズーリン.png,720,180,180,180
;裸_死亡_ナズーリン,ナズーリン.png,900,180,180,180
裸_泣き_ナズーリン,ナズーリン.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ナズーリン,ナズーリン.png,0,360,180,180
特殊_悶笑_ナズーリン,ナズーリン.png,180,360,180,180
;特殊_睡姦_ナズーリン,ナズーリン.png,360,360,180,180
特殊_疲労_ナズーリン,ナズーリン.png,540,360,180,180
;自由
自由_1_ナズーリン,ナズーリン.png,0,540,180,180
自由_2_ナズーリン,ナズーリン.png,180,540,180,180
自由_3_ナズーリン,ナズーリン.png,360,540,180,180
自由_4_ナズーリン,ナズーリン.png,540,540,180,180

;------------------------------------------------------------
;妖夢
;------------------------------------------------------------
;服
服_通常_妖夢,妖夢.png,0,0,180,180
服_笑顔_妖夢,妖夢.png,180,0,180,180
服_怒り_妖夢,妖夢.png,360,0,180,180
服_怯え_妖夢,妖夢.png,540,0,180,180
服_絶頂_妖夢,妖夢.png,720,0,180,180
服_死亡_妖夢,妖夢.png,900,0,180,180
服_泣き_妖夢,妖夢.png,1080,0,180,180
;裸
裸_通常_妖夢,妖夢.png,0,180,180,180
裸_笑顔_妖夢,妖夢.png,180,180,180,180
裸_怒り_妖夢,妖夢.png,360,180,180,180
裸_怯え_妖夢,妖夢.png,540,180,180,180
裸_絶頂_妖夢,妖夢.png,720,180,180,180
裸_死亡_妖夢,妖夢.png,900,180,180,180
裸_泣き_妖夢,妖夢.png,1080,180,180,180
;特殊
;特殊_特殊陥落_妖夢,妖夢.png,0,360,180,180
特殊_悶笑_妖夢,妖夢.png,180,360,180,180
特殊_睡姦_妖夢,妖夢.png,360,360,180,180
特殊_疲労_妖夢,妖夢.png,540,360,180,180
;自由
自由_1_妖夢,妖夢.png,0,540,180,180
自由_2_妖夢,妖夢.png,180,540,180,180
自由_3_妖夢,妖夢.png,360,540,180,180
自由_4_妖夢,妖夢.png,540,540,180,180
自由_5_妖夢,妖夢.png,720,540,180,180

;------------------------------------------------------------
;小傘
;------------------------------------------------------------
;服
服_通常_小傘,小傘.png,0,0,180,180
服_笑顔_小傘,小傘.png,180,0,180,180
服_怒り_小傘,小傘.png,360,0,180,180
服_怯え_小傘,小傘.png,540,0,180,180
服_絶頂_小傘,小傘.png,720,0,180,180
;服_死亡_小傘,小傘.png,900,0,180,180
服_泣き_小傘,小傘.png,1080,0,180,180
;裸
裸_通常_小傘,小傘.png,0,180,180,180
裸_笑顔_小傘,小傘.png,180,180,180,180
裸_怒り_小傘,小傘.png,360,180,180,180
裸_怯え_小傘,小傘.png,540,180,180,180
裸_絶頂_小傘,小傘.png,720,180,180,180
;裸_死亡_小傘,小傘.png,900,180,180,180
裸_泣き_小傘,小傘.png,1080,180,180,180
;特殊
;特殊_特殊陥落_小傘,小傘.png,0,360,180,180
特殊_悶笑_小傘,小傘.png,180,360,180,180
;特殊_睡姦_小傘,小傘.png,360,360,180,180
特殊_疲労_小傘,小傘.png,540,360,180,180
;自由
自由_1_小傘,小傘.png,0,540,180,180

;------------------------------------------------------------
;メルラン
;------------------------------------------------------------
;服
服_通常_メルラン,メルラン.png,0,0,180,180
服_笑顔_メルラン,メルラン.png,180,0,180,180
服_怒り_メルラン,メルラン.png,360,0,180,180
服_怯え_メルラン,メルラン.png,540,0,180,180
服_絶頂_メルラン,メルラン.png,720,0,180,180
;服_死亡_メルラン,メルラン.png,900,0,180,180
服_泣き_メルラン,メルラン.png,1080,0,180,180
;裸
裸_通常_メルラン,メルラン.png,0,180,180,180
裸_笑顔_メルラン,メルラン.png,180,180,180,180
裸_怒り_メルラン,メルラン.png,360,180,180,180
裸_怯え_メルラン,メルラン.png,540,180,180,180
裸_絶頂_メルラン,メルラン.png,720,180,180,180
;裸_死亡_メルラン,メルラン.png,900,180,180,180
裸_泣き_メルラン,メルラン.png,1080,180,180,180
;特殊
;特殊_特殊陥落_メルラン,メルラン.png,0,360,180,180
特殊_悶笑_メルラン,メルラン.png,180,360,180,180
;特殊_睡姦_メルラン,メルラン.png,360,360,180,180
特殊_疲労_メルラン,メルラン.png,540,360,180,180

;------------------------------------------------------------
;リリカ
;------------------------------------------------------------
;服
服_通常_リリカ,リリカ.png,0,0,180,180
服_笑顔_リリカ,リリカ.png,180,0,180,180
服_怒り_リリカ,リリカ.png,360,0,180,180
服_怯え_リリカ,リリカ.png,540,0,180,180
服_絶頂_リリカ,リリカ.png,720,0,180,180
;服_死亡_リリカ,リリカ.png,900,0,180,180
服_泣き_リリカ,リリカ.png,1080,0,180,180
;裸
裸_通常_リリカ,リリカ.png,0,180,180,180
裸_笑顔_リリカ,リリカ.png,180,180,180,180
裸_怒り_リリカ,リリカ.png,360,180,180,180
裸_怯え_リリカ,リリカ.png,540,180,180,180
裸_絶頂_リリカ,リリカ.png,720,180,180,180
;裸_死亡_リリカ,リリカ.png,900,180,180,180
裸_泣き_リリカ,リリカ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_リリカ,リリカ.png,0,360,180,180
特殊_悶笑_リリカ,リリカ.png,180,360,180,180
;特殊_睡姦_リリカ,リリカ.png,360,360,180,180
特殊_疲労_リリカ,リリカ.png,540,360,180,180
;自由
自由_1_リリカ,リリカ.png,0,540,180,180

;------------------------------------------------------------
;ルナサ
;------------------------------------------------------------
;服
服_通常_ルナサ,ルナサ.png,0,0,180,180
服_笑顔_ルナサ,ルナサ.png,180,0,180,180
服_怒り_ルナサ,ルナサ.png,360,0,180,180
服_怯え_ルナサ,ルナサ.png,540,0,180,180
服_絶頂_ルナサ,ルナサ.png,720,0,180,180
服_死亡_ルナサ,ルナサ.png,900,0,180,180
服_泣き_ルナサ,ルナサ.png,1080,0,180,180
;裸
裸_通常_ルナサ,ルナサ.png,0,180,180,180
裸_笑顔_ルナサ,ルナサ.png,180,180,180,180
裸_怒り_ルナサ,ルナサ.png,360,180,180,180
裸_怯え_ルナサ,ルナサ.png,540,180,180,180
裸_絶頂_ルナサ,ルナサ.png,720,180,180,180
裸_死亡_ルナサ,ルナサ.png,900,180,180,180
裸_泣き_ルナサ,ルナサ.png,1080,180,180,180
;特殊
;特殊_特殊陥落_ルナサ,ルナサ.png,0,360,180,180
特殊_悶笑_ルナサ,ルナサ.png,180,360,180,180
特殊_睡姦_ルナサ,ルナサ.png,360,360,180,180
特殊_疲労_ルナサ,ルナサ.png,540,360,180,180

;------------------------------------------------------------
;阿求
;------------------------------------------------------------
;服
服_通常_阿求,阿求.png,0,0,180,180
服_笑顔_阿求,阿求.png,180,0,180,180
服_怒り_阿求,阿求.png,360,0,180,180
服_怯え_阿求,阿求.png,540,0,180,180
服_絶頂_阿求,阿求.png,720,0,180,180
;服_死亡_阿求,阿求.png,900,0,180,180
服_泣き_阿求,阿求.png,1080,0,180,180
;裸
裸_通常_阿求,阿求.png,0,180,180,180
裸_笑顔_阿求,阿求.png,180,180,180,180
裸_怒り_阿求,阿求.png,360,180,180,180
裸_怯え_阿求,阿求.png,540,180,180,180
裸_絶頂_阿求,阿求.png,720,180,180,180
;裸_死亡_阿求,阿求.png,900,180,180,180
裸_泣き_阿求,阿求.png,1080,180,180,180
;特殊
;特殊_特殊陥落_阿求,阿求.png,0,360,180,180
特殊_悶笑_阿求,阿求.png,180,360,180,180
;特殊_睡姦_阿求,阿求.png,360,360,180,180
特殊_疲労_阿求,阿求.png,540,360,180,180


